date,temperature,precipitation,humidity,wind_speed,surface_pressure,cloudcover,visibility,storm,rain,fire_risk
2021-02-19 03:00:00,20.3,0.0,83,8.0,1002.1,0,,0,0,14.6
2021-02-19 04:00:00,19.7,0.0,86,9.1,1002.0,0,,0,0,14.6
2021-02-19 05:00:00,19.5,0.0,86,9.0,1002.4,0,,0,0,14.5
2021-02-19 06:00:00,19.2,0.0,88,9.0,1002.8,0,,0,0,14.5
2021-02-19 07:00:00,19.2,0.0,90,8.8,1003.2,0,,0,0,14.4
2021-02-19 08:00:00,22.3,0.0,78,6.8,1004.1,0,,0,0,18.0
2021-02-19 09:00:00,24.3,0.0,70,6.8,1004.6,0,,0,0,22.0
2021-02-19 10:00:00,26.5,0.0,59,9.8,1004.9,0,,0,0,27.9
2021-02-19 11:00:00,28.1,0.0,50,10.9,1004.9,0,,0,0,31.6
2021-02-19 12:00:00,29.2,0.0,45,7.9,1004.7,8,,0,0,35.4
2021-02-19 13:00:00,30.0,0.0,44,5.2,1004.2,9,,0,0,36.2
2021-02-19 14:00:00,30.6,0.0,42,3.3,1003.7,71,,0,0,37.7
2021-02-19 15:00:00,31.1,0.0,41,4.3,1003.0,5,,0,0,39.8
2021-02-19 16:00:00,31.3,0.0,41,6.1,1002.2,0,,0,0,41.0
2021-02-19 17:00:00,31.2,0.0,41,8.0,1001.8,43,,0,0,41.8
2021-02-19 18:00:00,30.7,0.0,44,8.7,1001.8,26,,0,0,39.3
2021-02-19 19:00:00,28.7,0.0,55,7.9,1002.0,2,,0,0,31.4
2021-02-19 20:00:00,27.2,0.0,56,12.7,1002.6,0,,0,0,30.8
2021-02-19 21:00:00,26.3,0.0,59,14.1,1004.4,0,,0,0,29.6
2021-02-19 22:00:00,25.7,0.0,60,13.4,1005.3,13,,0,0,28.1
2021-02-19 23:00:00,24.9,0.0,61,10.8,1005.6,5,,0,0,25.2
2021-02-20 00:00:00,23.9,0.0,64,7.9,1005.3,20,,0,0,21.7
2021-02-20 01:00:00,23.0,0.0,69,6.4,1005.2,21,,0,0,19.2
2021-02-20 02:00:00,22.7,0.0,71,6.1,1004.9,30,,0,0,18.4
2021-02-20 03:00:00,22.9,0.0,69,7.1,1004.6,26,,0,0,19.3
2021-02-20 04:00:00,22.6,0.0,70,8.9,1004.5,11,,0,0,19.7
2021-02-20 05:00:00,22.2,0.0,71,8.9,1004.7,39,,0,0,18.9
2021-02-20 06:00:00,22.2,0.0,72,10.2,1005.4,85,,0,0,19.5
2021-02-20 07:00:00,22.6,0.0,71,11.0,1005.9,98,,0,0,20.7
2021-02-20 08:00:00,23.3,0.0,72,11.3,1006.8,89,,0,0,22.3
2021-02-20 09:00:00,24.6,0.0,70,12.2,1007.3,95,,0,0,25.3
2021-02-20 10:00:00,25.7,0.0,66,9.9,1007.7,85,,0,0,26.3
2021-02-20 11:00:00,26.9,0.0,63,7.9,1007.8,81,,0,0,27.7
2021-02-20 12:00:00,28.3,0.0,58,7.6,1007.3,94,,0,0,30.4
2021-02-20 13:00:00,29.0,0.0,55,5.2,1007.0,99,,0,0,30.6
2021-02-20 14:00:00,28.9,0.0,54,4.7,1006.3,98,,0,0,30.1
2021-02-20 15:00:00,29.0,0.0,54,5.2,1005.4,88,,0,0,30.6
2021-02-20 16:00:00,29.5,0.0,53,6.5,1004.6,84,,0,0,32.2
2021-02-20 17:00:00,29.2,0.0,54,8.6,1004.0,77,,0,0,32.7
2021-02-20 18:00:00,28.7,0.0,56,8.1,1003.4,96,,0,0,31.4
2021-02-20 19:00:00,27.4,0.0,65,5.2,1003.1,81,,0,0,27.4
2021-02-20 20:00:00,26.6,0.0,64,6.5,1003.3,24,,0,0,26.5
2021-02-20 21:00:00,26.6,0.0,64,10.9,1003.7,18,,0,0,28.7
2021-02-20 22:00:00,26.0,0.0,61,11.7,1003.9,31,,0,0,27.8
2021-02-20 23:00:00,25.1,0.0,62,9.2,1004.0,10,,0,0,24.8
2021-02-21 00:00:00,23.8,0.0,66,7.1,1004.0,44,,0,0,21.2
2021-02-21 01:00:00,23.5,0.0,65,6.8,1004.2,15,,0,0,20.4
2021-02-21 02:00:00,23.1,0.0,65,7.8,1004.2,13,,0,0,20.1
2021-02-21 03:00:00,22.7,0.0,67,7.9,1004.2,8,,0,0,19.4
2021-02-21 04:00:00,22.3,0.0,70,7.5,1004.0,5,,0,0,18.4
2021-02-21 05:00:00,22.0,0.0,73,7.6,1004.2,10,,0,0,17.8
2021-02-21 06:00:00,21.7,0.0,76,7.2,1004.3,1,,0,0,17.0
2021-02-21 07:00:00,21.6,0.0,78,7.4,1004.7,1,,0,0,16.9
2021-02-21 08:00:00,23.4,0.0,72,9.2,1005.2,1,,0,0,21.4
2021-02-21 09:00:00,25.2,0.0,66,8.6,1005.7,1,,0,0,24.7
2021-02-21 10:00:00,27.2,0.0,61,9.7,1006.1,2,,0,0,29.2
2021-02-21 11:00:00,29.1,0.0,56,9.9,1005.9,3,,0,0,33.1
2021-02-21 12:00:00,30.6,0.0,53,8.7,1005.5,4,,0,0,35.6
2021-02-21 13:00:00,31.8,0.0,48,7.7,1005.0,1,,0,0,38.7
2021-02-21 14:00:00,32.6,0.0,44,6.4,1004.3,0,,0,0,42.0
2021-02-21 15:00:00,33.0,0.0,42,4.4,1003.4,0,,0,0,43.0
2021-02-21 16:00:00,33.1,0.0,41,3.4,1002.4,0,,0,0,43.3
2021-02-21 17:00:00,33.1,0.0,41,2.6,1001.8,0,,0,0,42.9
2021-02-21 18:00:00,32.6,0.0,42,2.6,1001.4,0,,0,0,41.3
2021-02-21 19:00:00,31.0,0.0,56,2.8,1001.1,0,,0,0,33.4
2021-02-21 20:00:00,28.3,0.0,62,7.7,1001.3,0,,0,0,30.5
2021-02-21 21:00:00,30.7,0.0,45,4.8,1002.0,0,,0,0,36.8
2021-02-21 22:00:00,27.5,0.0,60,5.4,1002.4,0,,0,0,27.7
2021-02-21 23:00:00,26.2,0.0,68,5.4,1002.7,1,,0,0,25.1
2021-02-22 00:00:00,25.0,0.0,78,5.6,1002.6,0,,0,0,22.8
2021-02-22 01:00:00,25.0,0.0,78,6.5,1002.6,4,,0,0,23.2
2021-02-22 02:00:00,24.8,0.0,75,7.3,1002.3,18,,0,0,23.3
2021-02-22 03:00:00,24.1,0.0,78,6.1,1001.8,20,,0,0,21.3
2021-02-22 04:00:00,23.9,0.0,80,6.3,1001.4,25,,0,0,20.9
2021-02-22 05:00:00,23.7,0.0,82,6.2,1001.5,26,,0,0,20.5
2021-02-22 06:00:00,23.5,0.0,85,5.8,1001.5,10,,0,0,19.9
2021-02-22 07:00:00,23.3,0.0,87,5.9,1001.8,11,,0,0,19.6
2021-02-22 08:00:00,25.5,0.0,78,7.8,1002.5,11,,0,0,24.9
2021-02-22 09:00:00,27.7,0.0,69,8.9,1002.8,15,,0,0,29.8
2021-02-22 10:00:00,30.3,0.0,60,10.5,1003.2,15,,0,0,35.9
2021-02-22 11:00:00,32.1,0.0,52,10.7,1003.3,14,,0,0,39.6
2021-02-22 12:00:00,33.4,0.0,47,12.1,1003.1,14,,0,0,44.6
2021-02-22 13:00:00,34.2,0.0,44,14.2,1002.4,5,,0,0,49.1
2021-02-22 14:00:00,35.0,0.0,40,14.4,1001.9,2,,0,0,53.2
2021-02-22 15:00:00,35.3,0.0,40,12.8,1001.0,2,,0,0,53.0
2021-02-22 16:00:00,35.5,0.0,39,11.0,1000.3,9,,0,0,53.1
2021-02-22 17:00:00,35.2,0.0,40,8.8,999.9,6,,0,0,50.8
2021-02-22 18:00:00,34.4,0.0,45,6.2,999.7,6,,0,0,44.9
2021-02-22 19:00:00,32.1,0.0,57,5.6,999.6,4,,0,0,37.0
2021-02-22 20:00:00,29.9,0.0,59,6.4,999.9,2,,0,0,33.0
2021-02-22 21:00:00,30.2,0.0,53,8.6,1000.5,1,,0,0,34.7
2021-02-22 22:00:00,29.5,0.0,53,8.0,1001.3,4,,0,0,33.0
2021-02-22 23:00:00,28.1,0.0,60,6.8,1001.7,3,,0,0,29.6
2021-02-23 00:00:00,27.1,0.0,67,7.4,1001.5,2,,0,0,27.9
2021-02-23 01:00:00,26.9,0.0,70,7.0,1001.4,2,,0,0,27.3
2021-02-23 02:00:00,26.6,0.0,72,8.2,1001.2,2,,0,0,27.3
2021-02-23 03:00:00,25.9,0.0,74,6.6,1001.0,2,,0,0,25.1
2021-02-23 04:00:00,25.6,0.0,76,6.3,1001.0,5,,0,0,24.4
2021-02-23 05:00:00,25.2,0.0,78,6.3,1001.2,4,,0,0,23.5
2021-02-23 06:00:00,25.2,0.0,78,8.2,1001.5,3,,0,0,24.5
2021-02-23 07:00:00,25.1,0.0,78,9.9,1002.2,4,,0,0,25.2
2021-02-23 08:00:00,26.9,0.0,72,12.1,1002.9,1,,0,0,29.8
2021-02-23 09:00:00,29.5,0.0,64,14.5,1002.9,1,,0,0,36.3
2021-02-23 10:00:00,31.6,0.0,56,18.9,1003.1,2,,0,0,42.6
2021-02-23 11:00:00,33.2,0.0,51,19.8,1003.0,8,,0,0,46.3
2021-02-23 12:00:00,34.5,0.0,45,20.6,1002.9,6,,0,0,52.3
2021-02-23 13:00:00,35.4,0.0,42,19.7,1002.3,7,,0,0,55.5
2021-02-23 14:00:00,36.2,0.0,39,18.2,1001.6,12,,0,0,58.1
2021-02-23 15:00:00,36.3,0.0,39,15.6,1000.9,34,,0,0,57.0
2021-02-23 16:00:00,35.5,0.0,41,12.9,1000.7,52,,0,0,52.9
2021-02-23 17:00:00,35.3,0.0,42,7.6,1000.6,33,,0,0,49.2
2021-02-23 18:00:00,33.4,0.0,50,15.3,1001.2,49,,0,0,44.5
2021-02-23 19:00:00,28.3,0.0,69,18.9,1002.0,44,,0,0,36.1
2021-02-23 20:00:00,28.3,0.0,68,16.6,1002.4,52,,0,0,34.9
2021-02-23 21:00:00,27.4,0.0,76,21.7,1003.2,40,,0,0,35.7
2021-02-23 22:00:00,26.7,0.0,82,21.8,1004.0,13,,0,0,34.3
2021-02-23 23:00:00,26.0,0.0,83,18.7,1004.3,27,,0,0,31.4
2021-02-24 00:00:00,25.7,0.0,83,16.2,1004.3,47,,0,0,29.5
2021-02-24 01:00:00,25.6,0.0,83,15.8,1004.2,25,,0,0,29.1
2021-02-24 02:00:00,25.3,0.0,82,14.3,1003.8,28,,0,0,27.8
2021-02-24 03:00:00,24.9,0.0,81,12.6,1003.3,28,,0,0,26.1
2021-02-24 04:00:00,24.7,0.0,81,11.5,1003.1,26,,0,0,25.1
2021-02-24 05:00:00,24.4,0.0,83,11.2,1003.5,21,,0,0,24.4
2021-02-24 06:00:00,24.0,0.0,85,11.9,1004.0,24,,0,0,24.0
2021-02-24 07:00:00,23.8,0.0,87,12.2,1004.8,38,,0,0,23.7
2021-02-24 08:00:00,24.6,0.0,83,14.3,1005.5,54,,0,0,26.4
2021-02-24 09:00:00,24.5,0.0,82,13.1,1006.7,39,,0,0,25.6
2021-02-24 10:00:00,25.9,0.0,76,9.6,1007.0,63,,0,0,26.6
2021-02-24 11:00:00,27.0,0.0,73,7.0,1006.6,55,,0,0,27.5
2021-02-24 12:00:00,28.4,0.0,69,12.3,1006.5,42,,0,0,33.0
2021-02-24 13:00:00,29.1,0.0,67,10.9,1005.6,42,,0,0,33.7
2021-02-24 14:00:00,30.1,0.0,64,12.8,1004.8,66,,0,0,36.6
2021-02-24 15:00:00,30.3,0.0,63,12.0,1003.8,33,,0,0,36.6
2021-02-24 16:00:00,30.7,0.0,59,13.3,1002.7,47,,0,0,38.0
2021-02-24 17:00:00,31.2,0.0,56,12.0,1001.9,32,,0,0,38.4
2021-02-24 18:00:00,30.9,0.0,55,11.4,1001.8,46,,0,0,37.5
2021-02-24 19:00:00,29.6,0.0,61,7.2,1002.1,88,,0,0,32.8
2021-02-24 20:00:00,28.8,0.0,61,5.9,1002.4,94,,0,0,30.6
2021-02-24 21:00:00,29.2,0.0,61,15.0,1002.7,40,,0,0,35.9
2021-02-24 22:00:00,28.4,0.0,63,14.0,1003.3,13,,0,0,33.8
2021-02-24 23:00:00,27.3,0.0,68,8.1,1003.6,16,,0,0,28.7
2021-02-25 00:00:00,26.6,0.0,71,7.6,1003.8,18,,0,0,27.0
2021-02-25 01:00:00,26.2,0.0,73,10.0,1003.6,22,,0,0,27.4
2021-02-25 02:00:00,25.8,0.0,73,11.7,1003.3,13,,0,0,27.5
2021-02-25 03:00:00,25.5,0.0,75,12.2,1003.0,9,,0,0,27.1
2021-02-25 04:00:00,25.1,0.0,77,12.2,1002.7,29,,0,0,26.3
2021-02-25 05:00:00,24.9,0.0,78,13.5,1003.0,31,,0,0,26.5
2021-02-25 06:00:00,24.6,0.0,79,12.0,1003.4,38,,0,0,25.2
2021-02-25 07:00:00,24.1,0.2,82,12.1,1003.9,59,,0,0,24.1
2021-02-25 08:00:00,24.8,0.1,80,10.6,1004.5,48,,0,0,24.8
2021-02-25 09:00:00,25.6,0.0,81,12.3,1005.8,36,,0,0,27.4
2021-02-25 10:00:00,27.1,0.0,74,10.0,1006.0,27,,0,0,29.2
2021-02-25 11:00:00,28.2,0.0,71,6.9,1006.0,62,,0,0,29.8
2021-02-25 12:00:00,29.1,0.0,66,2.5,1006.1,88,,0,0,29.5
2021-02-25 13:00:00,29.0,0.0,65,4.7,1005.3,57,,0,0,30.3
2021-02-25 14:00:00,30.3,0.0,60,9.0,1004.2,48,,0,0,35.1
2021-02-25 15:00:00,30.8,0.0,56,11.9,1003.1,24,,0,0,37.6
2021-02-25 16:00:00,31.3,0.0,52,14.6,1001.6,7,,0,0,39.9
2021-02-25 17:00:00,31.6,0.0,49,15.3,1000.8,2,,0,0,41.5
2021-02-25 18:00:00,31.2,0.0,48,14.8,1000.5,0,,0,0,41.0
2021-02-25 19:00:00,29.6,0.0,52,14.0,1000.9,0,,0,0,36.2
2021-02-25 20:00:00,28.3,0.0,53,14.0,1001.4,1,,0,0,33.6
2021-02-25 21:00:00,26.9,0.0,51,11.2,1002.3,0,,0,0,29.4
2021-02-25 22:00:00,25.3,0.0,56,9.4,1003.2,0,,0,0,25.3
2021-02-25 23:00:00,24.5,0.0,60,9.0,1003.3,0,,0,0,23.5
2021-02-26 00:00:00,24.1,0.0,62,13.0,1003.4,0,,0,0,24.7
2021-02-26 01:00:00,23.6,0.0,64,14.3,1003.2,0,,0,0,24.4
2021-02-26 02:00:00,23.1,0.0,65,12.5,1002.8,0,,0,0,22.5
2021-02-26 03:00:00,22.5,0.0,67,11.7,1002.2,0,,0,0,20.9
2021-02-26 04:00:00,22.2,0.0,69,13.0,1001.7,0,,0,0,20.9
2021-02-26 05:00:00,21.7,0.0,72,13.0,1001.4,0,,0,0,19.9
2021-02-26 06:00:00,21.3,0.0,75,12.7,1001.5,0,,0,0,18.9
2021-02-26 07:00:00,21.0,0.0,79,12.7,1002.0,0,,0,0,18.4
2021-02-26 08:00:00,22.5,0.0,76,13.5,1002.7,0,,0,0,21.8
2021-02-26 09:00:00,24.4,0.0,75,11.6,1003.3,0,,0,0,24.6
2021-02-26 10:00:00,26.6,0.0,68,11.4,1003.7,0,,0,0,28.9
2021-02-26 11:00:00,28.6,0.0,62,11.2,1003.7,0,,0,0,32.8
2021-02-26 12:00:00,30.4,0.0,56,9.4,1003.5,0,,0,0,35.5
2021-02-26 13:00:00,31.7,0.0,48,7.4,1003.0,0,,0,0,38.3
2021-02-26 14:00:00,32.5,0.0,40,4.3,1002.2,4,,0,0,43.1
2021-02-26 15:00:00,32.8,0.0,37,3.7,1001.8,0,,0,0,45.2
2021-02-26 16:00:00,32.9,0.0,36,4.7,1001.1,0,,0,0,46.6
2021-02-26 17:00:00,32.7,0.0,37,5.0,1000.3,0,,0,0,45.7
2021-02-26 18:00:00,32.1,0.0,41,5.5,1000.0,0,,0,0,42.4
2021-02-26 19:00:00,29.5,0.0,61,6.3,1000.0,0,,0,0,32.1
2021-02-26 20:00:00,28.0,0.0,55,8.3,1000.4,0,,0,0,30.2
2021-02-26 21:00:00,27.5,0.0,56,10.5,1001.1,0,,0,0,30.2
2021-02-26 22:00:00,27.0,0.0,58,8.5,1002.2,0,,0,0,28.2
2021-02-26 23:00:00,26.5,0.0,62,9.9,1003.1,3,,0,0,27.9
2021-02-27 00:00:00,26.2,0.0,67,9.4,1003.5,9,,0,0,27.1
2021-02-27 01:00:00,25.8,0.0,70,9.9,1003.8,11,,0,0,26.6
2021-02-27 02:00:00,25.4,0.0,71,9.4,1003.7,20,,0,0,25.5
2021-02-27 03:00:00,25.2,0.0,72,9.0,1003.4,28,,0,0,24.9
2021-02-27 04:00:00,25.0,0.0,74,9.2,1003.1,36,,0,0,24.6
2021-02-27 05:00:00,24.6,0.0,77,8.4,1003.1,42,,0,0,23.4
2021-02-27 06:00:00,24.3,0.0,79,7.6,1003.4,1,,0,0,22.4
2021-02-27 07:00:00,23.8,0.0,83,8.5,1003.8,0,,0,0,21.9
2021-02-27 08:00:00,25.2,0.0,76,12.1,1004.6,0,,0,0,26.4
2021-02-27 09:00:00,26.6,0.0,72,11.2,1005.8,0,,0,0,28.8
2021-02-27 10:00:00,28.5,0.0,66,10.5,1006.5,12,,0,0,32.2
2021-02-27 11:00:00,30.4,0.0,59,9.7,1006.5,24,,0,0,35.6
2021-02-27 12:00:00,31.8,0.0,54,9.2,1006.2,0,,0,0,38.2
2021-02-27 13:00:00,32.6,0.0,51,7.2,1005.5,45,,0,0,38.8
2021-02-27 14:00:00,32.6,0.0,49,6.8,1005.1,31,,0,0,39.2
2021-02-27 15:00:00,32.8,0.0,47,8.0,1004.4,27,,0,0,41.4
2021-02-27 16:00:00,32.8,0.0,46,9.2,1003.5,35,,0,0,42.6
2021-02-27 17:00:00,32.7,0.0,45,11.6,1002.9,19,,0,0,44.2
2021-02-27 18:00:00,31.9,0.0,50,12.1,1002.5,4,,0,0,39.8
2021-02-27 19:00:00,30.1,0.0,56,10.9,1002.6,5,,0,0,35.7
2021-02-27 20:00:00,28.9,0.0,59,12.1,1003.0,0,,0,0,33.9
2021-02-27 21:00:00,28.7,0.0,58,10.4,1003.2,0,,0,0,32.6
2021-02-27 22:00:00,28.0,0.0,62,13.0,1004.2,0,,0,0,32.5
2021-02-27 23:00:00,27.9,0.0,57,17.4,1004.6,0,,0,0,34.5
2021-02-28 00:00:00,27.5,0.0,56,18.5,1004.8,0,,0,0,34.2
2021-02-28 01:00:00,26.9,0.0,56,17.9,1004.6,4,,0,0,32.8
2021-02-28 02:00:00,26.3,0.0,59,15.9,1004.0,40,,0,0,30.6
2021-02-28 03:00:00,25.5,0.0,63,13.1,1003.8,25,,0,0,27.6
2021-02-28 04:00:00,24.9,0.0,67,13.2,1003.6,0,,0,0,26.4
2021-02-28 05:00:00,24.4,0.0,69,13.6,1003.9,0,,0,0,25.6
2021-02-28 06:00:00,24.0,0.0,72,13.5,1004.3,0,,0,0,24.8
2021-02-28 07:00:00,23.7,0.0,75,13.1,1004.7,0,,0,0,24.0
2021-02-28 08:00:00,24.9,0.0,73,14.4,1005.4,0,,0,0,27.0
2021-02-28 09:00:00,26.2,0.0,66,16.7,1005.3,0,,0,0,30.8
2021-02-28 10:00:00,27.6,0.0,61,16.9,1005.4,0,,0,0,33.7
2021-02-28 11:00:00,29.0,0.0,58,14.5,1005.2,0,,0,0,35.2
2021-02-28 12:00:00,30.2,0.0,56,11.1,1004.6,0,,0,0,36.0
2021-02-28 13:00:00,31.1,0.0,54,7.2,1004.1,0,,0,0,35.8
2021-02-28 14:00:00,31.7,0.0,52,5.4,1003.2,0,,0,0,36.1
2021-02-28 15:00:00,32.3,0.0,50,6.7,1002.5,2,,0,0,37.9
2021-02-28 16:00:00,32.6,0.0,46,9.8,1001.5,22,,0,0,42.5
2021-02-28 17:00:00,32.4,0.0,44,12.8,1000.8,17,,0,0,44.8
2021-02-28 18:00:00,31.6,0.0,48,13.0,1000.2,8,,0,0,40.9
2021-02-28 19:00:00,29.9,0.0,55,12.0,1000.2,3,,0,0,35.8
2021-02-28 20:00:00,28.8,0.0,56,13.1,1000.5,2,,0,0,34.2
2021-02-28 21:00:00,27.5,0.0,60,12.7,1000.9,1,,0,0,31.4
2021-02-28 22:00:00,27.1,0.0,59,14.3,1001.4,0,,0,0,31.4
2021-02-28 23:00:00,26.4,0.0,58,12.7,1001.5,0,,0,0,29.1
2021-03-01 00:00:00,25.9,0.0,59,12.3,1001.4,0,,0,0,27.9
2021-03-01 01:00:00,25.4,0.0,63,13.0,1001.2,0,,0,0,27.3
2021-03-01 02:00:00,25.0,0.0,68,12.8,1000.9,0,,0,0,26.4
2021-03-01 03:00:00,24.5,0.0,71,11.2,1000.5,0,,0,0,24.6
2021-03-01 04:00:00,24.0,0.0,74,9.9,1000.2,0,,0,0,22.9
2021-03-01 05:00:00,23.6,0.0,76,9.6,1000.3,0,,0,0,22.0
2021-03-01 06:00:00,23.2,0.0,79,8.6,1000.5,0,,0,0,20.7
2021-03-01 07:00:00,22.9,0.0,81,8.1,1001.0,0,,0,0,19.8
2021-03-01 08:00:00,24.5,0.0,77,9.0,1001.6,0,,0,0,23.5
2021-03-01 09:00:00,26.6,0.0,72,9.4,1001.7,0,,0,0,27.9
2021-03-01 10:00:00,28.5,0.0,65,8.1,1002.1,7,,0,0,31.1
2021-03-01 11:00:00,30.2,0.0,60,8.2,1002.2,6,,0,0,34.5
2021-03-01 12:00:00,31.6,0.0,55,7.6,1001.7,27,,0,0,37.0
2021-03-01 13:00:00,32.5,0.0,48,5.2,1001.2,19,,0,0,38.8
2021-03-01 14:00:00,32.8,0.0,46,3.1,1000.6,28,,0,0,39.5
2021-03-01 15:00:00,32.7,0.0,46,4.2,999.7,29,,0,0,39.9
2021-03-01 16:00:00,32.5,0.0,46,2.7,998.8,20,,0,0,38.8
2021-03-01 17:00:00,32.4,0.0,47,4.3,998.2,23,,0,0,38.7
2021-03-01 18:00:00,32.0,0.0,49,4.8,998.0,20,,0,0,37.0
2021-03-01 19:00:00,30.5,0.0,65,3.6,998.4,27,,0,0,32.8
2021-03-01 20:00:00,29.2,0.0,63,5.5,998.8,29,,0,0,31.1
2021-03-01 21:00:00,29.4,0.0,62,7.9,998.4,31,,0,0,32.8
2021-03-01 22:00:00,28.7,0.0,65,10.3,999.7,21,,0,0,32.6
2021-03-01 23:00:00,28.2,0.0,69,11.2,1000.5,27,,0,0,32.0
2021-03-02 00:00:00,27.5,0.0,73,10.3,1000.5,27,,0,0,30.1
2021-03-02 01:00:00,26.7,0.0,78,8.1,1000.6,44,,0,0,27.4
2021-03-02 02:00:00,26.1,0.0,81,7.9,1000.3,12,,0,0,26.2
2021-03-02 03:00:00,25.7,0.0,83,8.4,1000.0,32,,0,0,25.6
2021-03-02 04:00:00,25.5,0.0,82,8.2,1000.0,28,,0,0,25.1
2021-03-02 05:00:00,25.2,0.0,83,7.7,1000.2,32,,0,0,24.2
2021-03-02 06:00:00,24.8,0.0,85,7.7,1000.5,1,,0,0,23.5
2021-03-02 07:00:00,24.5,0.0,87,6.6,1001.2,9,,0,0,22.3
2021-03-02 08:00:00,26.0,0.0,81,8.4,1002.1,14,,0,0,26.2
2021-03-02 09:00:00,27.6,0.0,75,8.6,1002.8,21,,0,0,29.5
2021-03-02 10:00:00,29.3,0.0,69,10.3,1003.1,55,,0,0,33.8
2021-03-02 11:00:00,30.7,0.0,65,10.1,1003.4,51,,0,0,36.4
2021-03-02 12:00:00,31.7,0.0,61,8.9,1002.9,32,,0,0,37.8
2021-03-02 13:00:00,32.5,0.0,58,6.4,1002.3,24,,0,0,38.2
2021-03-02 14:00:00,32.9,0.0,57,4.9,1001.5,12,,0,0,38.2
2021-03-02 15:00:00,33.0,0.0,54,4.3,1000.5,12,,0,0,38.2
2021-03-02 16:00:00,33.3,0.0,51,1.9,999.3,34,,0,0,37.5
2021-03-02 17:00:00,33.0,0.0,51,5.2,998.9,34,,0,0,38.6
2021-03-02 18:00:00,31.5,0.0,55,13.0,999.2,45,,0,0,39.5
2021-03-02 19:00:00,30.2,0.0,63,15.0,1000.1,36,,0,0,37.9
2021-03-02 20:00:00,28.8,0.1,69,10.9,1000.9,28,,0,0,33.0
2021-03-02 21:00:00,28.4,0.0,72,6.7,1001.5,24,,0,0,30.1
2021-03-02 22:00:00,27.9,0.0,76,7.7,1002.3,43,,0,0,29.6
2021-03-02 23:00:00,27.8,0.0,77,9.0,1002.6,64,,0,0,30.1
2021-03-03 00:00:00,27.8,0.0,77,9.3,1002.8,78,,0,0,30.3
2021-03-03 01:00:00,27.2,0.0,78,8.8,1002.5,43,,0,0,28.8
2021-03-03 02:00:00,26.6,0.0,80,7.6,1002.5,48,,0,0,27.0
2021-03-03 03:00:00,26.3,0.0,81,7.2,1002.4,24,,0,0,26.2
2021-03-03 04:00:00,25.6,0.0,85,5.4,1002.2,6,,0,0,23.9
2021-03-03 05:00:00,25.4,0.0,86,6.3,1002.3,12,,0,0,23.9
2021-03-03 06:00:00,25.3,0.1,85,9.7,1002.6,30,,0,0,25.4
2021-03-03 07:00:00,25.1,0.1,86,6.7,1003.0,9,,0,0,23.5
2021-03-03 08:00:00,26.3,0.0,82,9.2,1003.8,7,,0,0,27.2
2021-03-03 09:00:00,27.8,0.0,75,13.5,1003.7,16,,0,0,32.4
2021-03-03 10:00:00,29.5,0.0,69,13.8,1004.1,37,,0,0,35.9
2021-03-03 11:00:00,31.0,0.0,64,12.2,1004.4,1,,0,0,38.1
2021-03-03 12:00:00,31.8,0.1,60,11.1,1004.0,82,,0,0,39.1
2021-03-03 13:00:00,32.2,0.1,60,8.9,1003.7,81,,0,0,38.8
2021-03-03 14:00:00,32.2,0.1,59,8.4,1002.4,88,,0,0,38.5
2021-03-03 15:00:00,29.4,2.9,74,8.3,1001.3,94,,0,1,30.0
2021-03-03 16:00:00,29.2,1.8,73,5.6,1000.5,95,,0,0,29.4
2021-03-03 17:00:00,28.3,1.2,76,16.8,1000.8,95,,0,0,33.8
2021-03-03 18:00:00,27.1,0.1,80,13.8,1001.2,96,,0,0,31.0
2021-03-03 19:00:00,25.5,1.1,87,11.3,1002.1,100,,0,0,25.6
2021-03-03 20:00:00,24.8,1.1,90,11.3,1002.8,93,,0,0,24.2
2021-03-03 21:00:00,26.3,0.0,88,11.6,1003.1,72,,0,0,28.4
2021-03-03 22:00:00,25.3,0.1,93,8.3,1003.5,89,,0,0,24.7
2021-03-03 23:00:00,24.8,0.0,94,7.7,1004.1,89,,0,0,23.5
2021-03-04 00:00:00,24.4,0.0,94,5.5,1003.6,100,,0,0,21.5
2021-03-04 01:00:00,24.3,0.0,93,6.4,1003.1,100,,0,0,21.8
2021-03-04 02:00:00,24.0,0.0,95,2.9,1002.4,91,,0,0,19.4
2021-03-04 03:00:00,24.0,0.0,94,6.1,1001.9,27,,0,0,21.1
2021-03-04 04:00:00,23.2,0.0,97,4.0,1001.4,47,,0,0,18.4
2021-03-04 05:00:00,23.3,0.0,97,3.4,1001.3,86,,0,0,18.3
2021-03-04 06:00:00,23.4,0.0,98,1.8,1001.0,41,,0,0,17.7
2021-03-04 07:00:00,23.2,0.0,99,2.1,1001.7,95,,0,0,17.4
2021-03-04 08:00:00,24.4,0.1,92,6.1,1002.2,100,,0,0,21.7
2021-03-04 09:00:00,24.6,0.1,86,9.0,1003.5,89,,0,0,23.6
2021-03-04 10:00:00,25.3,0.1,82,8.7,1003.7,100,,0,0,24.9
2021-03-04 11:00:00,26.0,0.1,80,10.8,1003.7,94,,0,0,27.3
2021-03-04 12:00:00,26.4,0.3,78,14.2,1003.8,63,,0,0,29.6
2021-03-04 13:00:00,27.9,0.3,79,13.4,1002.8,80,,0,0,32.2
2021-03-04 14:00:00,28.1,0.3,78,15.5,1001.6,79,,0,0,33.7
